STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/5/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/6/2008,,,,,,,,,,,0.01,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/7/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/8/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/9/2008,,,,,,,,,,,0.03,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/10/2008,,,,,,,,,,,0.25,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/11/2008,,,,,,,,,,,0.51,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/12/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/13/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/14/2008,,,,,,,,,,,1.11,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/15/2008,,,,,,,,,,,0.02,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/16/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/17/2008,,,,,,,,,,,0.01,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/18/2008,,,,,,,,,,,0.66,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/19/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/20/2008,,,,,,,,,,,0.12,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/21/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/22/2008,,,,,,,,,,,0.28,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/23/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/24/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/25/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/26/2008,,,,,,,,,,,0.16,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/27/2008,,,,,,,,,,,0.17,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/28/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/29/2008,,,,,,,,,,,0.17,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,6/30/2008,,,,,,,,,,,0.35,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/1/2008,,,,,,,,,,,0.04,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/2/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/3/2008,,,,,,,,,,,0.05,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/4/2008,,,,,,,,,,,0.43,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/5/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/6/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/7/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/8/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/9/2008,,,,,,,,,,,0.79,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/10/2008,,,,,,,,,,,0.59,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/11/2008,,,,,,,,,,,0.01,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/12/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/13/2008,,,,,,,,,,,0.32,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/14/2008,,,,,,,,,,,0.1,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/15/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/16/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/17/2008,,,,,,,,,,,0.07,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/18/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/19/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/20/2008,,,,,,,,,,,0.59,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/21/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/22/2008,,,,,,,,,,,0.04,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/23/2008,,,,,,,,,,,1.61,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/24/2008,,,,,,,,,,,0.66,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/25/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/26/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/27/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/28/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/29/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/30/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,7/31/2008,,,,,,,,,,,0.11,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/1/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/2/2008,,,,,,,,,,,0.08,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/3/2008,,,,,,,,,,,0.09,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/5/2008,,,2,",,N",,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/6/2008,,,,,,,,,,,0.19,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/7/2008,,,,,,,,,,,0.12,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/8/2008,,,,,,,,,,,0.32,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/9/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/20/2008,,,11,",,N",,,1.73,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/21/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/22/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/23/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/24/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/25/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/26/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/27/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/28/2008,,,,,,,,,,,0,"T,,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/29/2008,,,,,,,,,,,0.01,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,8/31/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/1/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/2/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/3/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/4/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0005,"NORTH EAST 1.2 WNW, PA US",42.220583,-79.855112,230.4,9/5/2008,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
